siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
482755741,82.91Z,32,ETI,2005-06-06,34
479806630,85.42Z,41,ETI,2004-01-19,6
453952681,70.10Z,22,GE,2004-04-28,3
813024429,52.10B,22,ETI,2015-09-01,10
784647349,65.12Z,32,ETI,1900-01-01,7
946750650,20.12Z,41,ETI,1967-01-01,9
304497852,80.10Z,53,GE,1975-01-01,368
302695614,95.11Z,42,ETI,1900-01-01,128
393135298,62.02A,42,ETI,1993-11-23,59
305874117,87.10B,51,ETI,1985-02-08,81
785433814,81.21Z,42,GE,1985-03-01,8
509232344,80.10Z,31,PME,2008-11-25,5
334382298,46.17A,32,ETI,1985-12-30,1
440452316,47.77Z,32,GE,2001-12-28,72
430425314,46.49Z,32,ETI,2000-04-01,4
896550118,49.39A,22,PME,1965-01-01,11
515130599,94.99Z,41,ETI,2007-08-27,31
489243881,30.20Z,41,ETI,2006-03-31,7
385107180,82.99Z,32,ETI,1992-03-06,3
444187884,20.14Z,32,ETI,2002-10-15,8
513852657,62.02A,42,ETI,2009-07-01,15
538330358,82.20Z,41,GE,2011-11-08,3
622052603,81.29A,32,ETI,1973-01-01,58
775701758,84.30A,41,ETI,1981-05-04,69
383567104,28.93Z,32,ETI,1991-11-18,1
679200014,49.41A,31,ETI,1967-01-01,2
439436569,20.14Z,42,GE,2001-09-27,16
764200218,43.12A,32,ETI,1964-01-01,26
483345690,70.10Z,21,ETI,2005-07-13,1
349357343,25.62B,42,ETI,1989-02-01,1
391955747,38.32Z,32,GE,1993-03-01,16
422626598,88.10C,41,ETI,1994-02-23,47
411583784,87.30A,32,ETI,1989-01-01,19
775701808,87.90B,32,ETI,1958-11-01,12
344966452,88.99B,21,PME,1987-01-27,5
433833274,88.99B,11,PME,2000-10-16,9
349291864,82.99Z,32,ETI,1989-01-01,6
444548440,38.22Z,32,GE,2002-12-17,16
412140907,25.72Z,42,ETI,1997-05-15,10
320292204,47.11F,32,ETI,1980-10-03,4
379340151,10.72Z,31,ETI,1990-09-22,13
430359927,62.02A,32,ETI,2000-04-01,13
777536889,88.10C,41,ETI,1969-09-01,36
493471098,70.10Z,12,ETI,2007-01-04,4
434029948,10.71A,32,ETI,2000-12-22,1
329303432,23.12Z,32,ETI,1984-03-01,1
479774093,70.22Z,32,ETI,2005-01-01,3
393168273,71.20B,42,GE,1994-01-19,37
438420887,86.10Z,51,ETI,2001-01-01,44
399394204,43.99C,41,ETI,1994-12-17,7
491668893,10.71A,41,ETI,2006-08-28,2
343262622,47.11D,53,GE,1987-12-17,2502
422036905,47.59A,32,ETI,1999-02-01,106
695420331,55.10Z,32,ETI,1954-01-01,3
562087346,70.10Z,12,ETI,1956-01-01,84
546850231,46.39A,31,ETI,1968-01-01,2
394479034,45.32Z,42,GE,1993-04-01,246
399361468,35.14Z,32,ETI,2005-06-21,15
340641216,71.12B,42,GE,1987-03-05,9
783697345,86.10Z,42,ETI,1900-01-01,2
542066113,71.12B,31,ETI,1954-01-01,26
483902920,88.91B,41,ETI,2005-06-27,47
323438028,10.89Z,41,GE,1982-01-01,2
428099022,70.10Z,12,ETI,1999-11-15,4
509232591,30.11Z,32,ETI,2008-11-04,9
509560272,64.19Z,32,GE,2008-12-18,1
529221079,46.73B,41,ETI,2010-12-22,217
779306471,68.20A,41,ETI,1976-01-01,14
345130488,47.11D,51,,2021-02-02,2421
829605369,74.90B,32,GE,2017-05-03,5
478725625,47.19B,42,GE,2004-09-20,557
302695937,64.19Z,32,GE,1954-01-01,8
508970506,56.10C,32,ETI,2008-10-16,7
775570955,10.91Z,32,ETI,1944-12-09,48
341820942,81.22Z,41,GE,1987-05-06,36
642041362,46.46Z,41,GE,1964-01-01,16
842188310,66.22Z,32,ETI,2018-08-29,3
679200287,10.51D,32,GE,1967-01-01,7
532465192,64.20Z,03,ETI,2011-05-12,5
493241897,58.29C,42,GE,2006-12-08,11
338183726,52.10B,32,ETI,1986-06-26,30
775603764,87.20A,41,ETI,1900-01-01,21
817710650,49.31Z,32,GE,2015-11-23,5
775603772,88.99B,32,ETI,1985-08-01,41
401196605,56.10C,21,GE,1995-05-24,1
542066238,47.25Z,41,ETI,1954-01-01,631
326420031,88.10A,32,ETI,1982-12-22,5
315278911,82.99Z,41,GE,1979-01-01,10
532661832,65.12Z,32,GE,2011-05-06,2
470500943,47.53Z,42,ETI,1970-01-01,230
411780687,62.02A,32,GE,1997-05-01,11
672024155,10.82Z,42,ETI,1967-01-01,33
433604196,42.11Z,42,GE,2000-11-20,51
515163749,84.30A,41,ETI,2010-01-01,3
338708076,77.11B,32,GE,1986-09-01,27
785041005,88.99B,42,ETI,1985-06-01,43
493373047,32.50A,31,ETI,2006-12-13,2
391890555,58.13Z,41,GE,1993-07-01,33
326780541,29.32Z,32,ETI,1967-01-01,1
692012669,64.19Z,32,GE,1969-01-01,17
483018370,28.25Z,42,GE,2005-07-18,41
305776262,86.10Z,32,ETI,1976-01-01,2
393365135,66.19B,41,ETI,1993-12-20,46
552093338,68.20A,00,ETI,1982-03-01,26
348112541,70.10Z,41,ETI,1988-08-01,7
338216609,49.41A,32,ETI,1986-04-01,4
331302562,47.11F,32,ETI,1984-09-26,8
815154851,46.33Z,32,GE,2015-11-24,22
340018852,47.11C,42,ETI,1986-12-26,404
308528827,26.51B,41,ETI,1977-01-01,3
509232831,85.32Z,32,ETI,2008-10-08,12
381830850,38.32Z,32,GE,1991-05-10,25
532596418,42.12Z,31,GE,2011-05-16,2
381830868,47.76Z,31,ETI,1991-04-30,65
423872217,78.30Z,31,PME,1999-06-04,1
775341787,87.90B,32,PME,1981-12-02,8
323995357,16.10A,32,ETI,1982-01-01,34
533513958,82.20Z,32,GE,2011-07-01,1
314722026,26.51B,42,GE,1979-11-12,14
323077867,42.11Z,41,ETI,1978-01-01,19
775735020,29.20Z,32,ETI,1957-01-01,15
315606764,47.11F,32,ETI,1979-01-01,6
515393262,84.30A,41,ETI,2010-01-01,1
332711662,22.23Z,32,ETI,1985-05-09,5
377505524,64.20Z,12,ETI,1990-04-02,11
552027898,22.22Z,32,ETI,1980-01-01,9
311248637,66.22Z,51,ETI,1900-01-01,95
775571201,88.99B,41,ETI,1900-01-01,24
955500293,29.31Z,51,GE,1955-01-01,5
487540486,41.20B,21,PME,2006-04-01,2
334055183,38.21Z,31,ETI,1985-10-30,9
347490070,93.21Z,32,ETI,1988-06-14,2
421185307,08.12Z,32,GE,1998-11-20,16
377505565,70.22Z,32,ETI,1990-02-01,11
480266014,86.10Z,42,GE,2004-12-08,54
808634141,85.59A,41,ETI,2014-12-11,42
381634336,46.17A,32,ETI,1991-03-23,2
331204396,81.22Z,41,GE,1984-11-28,21
332252980,71.12B,41,GE,1985-04-01,12
403916596,86.90B,12,ETI,1996-05-06,43
537020216,81.21Z,41,GE,1981-03-02,14
441403193,70.22Z,32,GE,2002-03-13,35
328550207,45.11Z,22,GE,1983-10-15,10
403195712,82.20Z,32,GE,1995-12-21,4
842647364,82.20Z,32,ETI,2018-10-01,2
329926471,46.39B,31,ETI,1984-05-28,3
775571276,65.12Z,41,ETI,1900-01-01,71
421218132,46.46Z,51,GE,1998-11-30,91
348997461,82.99Z,32,GE,1988-12-02,9
447891284,86.10Z,41,ETI,2003-01-22,12
803850080,87.10A,41,ETI,2014-07-01,13
501401442,42.99Z,32,GE,2007-11-30,3
775571300,88.10B,42,ETI,1900-01-01,77
784975724,24.10Z,32,ETI,1973-01-01,1
403064694,10.51C,32,GE,1995-11-20,1
323078006,43.12A,41,GE,1981-10-28,14
414599035,47.11D,41,GE,1997-11-25,225
775571326,88.99B,41,ETI,1982-07-20,72
314525569,95.12Z,31,PME,1978-01-01,2
388056962,22.29A,41,ETI,1992-06-13,2
487606154,55.10Z,32,ETI,2005-12-15,2
411551633,71.20A,32,ETI,1997-03-20,9
501401491,41.20B,32,GE,2007-11-30,7
777734039,69.20Z,41,PME,1900-01-01,61
781109145,65.12Z,31,ETI,1900-01-01,2
302958491,64.19Z,51,GE,1979-11-13,281
400869277,10.51D,41,GE,1995-04-28,16
398903203,43.99D,32,GE,1994-10-28,11
562055079,52.29B,31,ETI,1900-01-01,116
341067692,56.29A,41,ETI,1987-02-28,414
662620079,68.20A,32,GE,1966-01-01,4
339494833,16.21Z,32,ETI,1986-12-01,1
323438515,26.51B,41,ETI,1982-01-01,3
413484981,47.71Z,41,ETI,1997-08-08,89
398215095,27.12Z,41,ETI,1994-08-29,32
485312441,64.20Z,21,ETI,2005-11-01,2
413157306,47.72A,41,GE,1997-07-23,313
451397566,64.20Z,11,ETI,2003-12-22,13
338347974,01.47Z,32,,1986-06-25,15
382814150,21.20Z,41,ETI,1991-08-05,7
489375691,88.10A,51,GE,2006-03-01,136
490096591,08.12Z,32,ETI,2006-05-10,35
348899295,42.11Z,41,GE,1988-12-12,31
328386529,86.90B,32,ETI,1983-10-01,69
798836706,52.24B,22,GE,2013-11-26,7
775669732,71.20B,32,ETI,1900-01-01,31
428689392,81.21Z,52,GE,1999-12-22,43
380356592,47.11F,41,GE,1990-12-21,7
528533490,21.20Z,32,ETI,2010-11-22,2
390678514,47.11F,32,ETI,1993-03-17,2
434718706,45.32Z,32,ETI,2001-02-12,16
435243001,49.41B,32,ETI,2001-03-29,16
511199226,62.02A,42,ETI,2009-01-01,20
424462331,49.41A,31,GE,1999-10-01,6
835405820,46.61Z,31,GE,2018-01-01,15
504514555,66.19B,42,GE,2008-05-07,86
709806079,30.20Z,32,ETI,1982-07-01,5
542820352,64.19Z,42,GE,1942-01-01,255
782092290,46.21Z,32,ETI,1936-01-01,38
519587851,91.02Z,42,ETI,2010-01-01,3
382617629,56.10C,12,GE,1991-05-16,1
511854622,29.32Z,22,ETI,2009-04-01,1
515131431,84.30A,41,ETI,2010-01-01,17
394020903,95.21Z,32,ETI,1994-01-21,23
542001193,71.12B,41,GE,1954-01-01,55
722028586,42.11Z,41,GE,1900-01-01,26
341100592,80.10Z,41,ETI,1987-04-25,4
638502963,10.71A,42,GE,1963-01-01,12
517720116,28.15Z,32,ETI,2009-10-13,5
572082253,20.42Z,41,GE,1900-01-01,11
331565135,86.10Z,32,ETI,1984-12-01,7
808634448,72.20Z,41,ETI,2014-12-22,2
378128474,88.99B,41,ETI,1990-05-02,48
305219677,46.46Z,32,ETI,1985-03-15,15
402180194,46.42Z,32,GE,1995-08-31,28
279300198,68.20A,41,ETI,1982-01-01,4
328386669,47.11F,32,ETI,1983-11-01,2
398739565,33.20A,32,GE,1994-09-26,19
887539823,25.62A,,,2020-07-20,2
542820469,25.50B,32,ETI,1954-01-01,8
384125050,30.30Z,41,ETI,1992-01-01,9
384288890,64.19Z,32,GE,1992-01-28,18
317442176,65.12Z,42,GE,1979-01-01,300
332875913,88.10A,41,ETI,1985-01-01,16
780716171,84.30A,32,ETI,1900-01-01,1
775702673,46.69B,32,ETI,1900-01-01,26
302565544,22.23Z,32,ETI,1975-01-01,5
342837416,47.78C,42,ETI,1987-10-21,291
414992560,10.51C,32,GE,1997-12-05,2
325437622,47.11F,32,ETI,1982-09-11,5
444483770,80.10Z,22,ETI,2002-12-13,8
381044924,82.99Z,32,GE,1991-01-25,8
494946494,62.02A,31,GE,2007-03-19,8
851069138,49.31Z,32,GE,2019-04-08,1
312068307,47.11F,32,ETI,1978-01-01,4
305154262,47.71Z,51,ETI,1964-01-01,617
330189028,46.21Z,32,ETI,1984-06-05,116
950454512,01.13Z,32,,1989-09-25,2
493373682,70.10Z,41,ETI,2007-01-01,22
342706421,52.29A,32,ETI,1987-10-26,47
429574395,38.11Z,32,ETI,2000-02-21,18
348768508,85.42Z,31,PME,1988-11-23,3
778127613,30.30Z,51,GE,1970-01-01,16
518899968,10.91Z,32,ETI,2009-12-08,11
420956419,82.20Z,41,ETI,1998-12-01,6
403032329,10.51C,22,GE,1995-11-20,1
504809757,81.21Z,31,ETI,2008-06-01,3
784615718,87.10C,41,ETI,1900-01-01,54
332908854,47.11F,32,ETI,1985-06-19,7
780421434,86.10Z,32,ETI,1900-01-01,2
570804542,58.13Z,32,ETI,1957-01-01,78
412961088,86.90B,41,ETI,1997-07-04,112
340347202,64.20Z,12,ETI,1987-03-01,9
444713283,43.21A,41,ETI,2002-12-14,5
395233604,15.12Z,32,ETI,1994-06-01,3
344344908,28.29B,32,ETI,1988-03-18,8
546720079,43.21A,32,ETI,1900-01-01,21
789924180,88.99B,32,ETI,2012-11-01,6
844843367,22.19Z,32,GE,2018-12-19,1
348572009,16.23Z,32,ETI,1988-10-01,3
381962612,60.20A,32,ETI,1991-01-01,4
414337402,10.11Z,41,GE,1997-10-22,5
645450107,10.51C,32,GE,1954-01-01,16
517949822,78.20Z,11,ETI,2009-11-06,5
487737728,42.21Z,32,GE,2006-01-01,16
789367174,80.20Z,42,ETI,2012-11-09,73
425118098,74.10Z,22,ETI,1999-11-01,6
784320921,47.72A,32,GE,1986-07-01,15
377080221,47.11F,32,PME,1970-01-01,1
342280609,95.11Z,32,ETI,1987-01-01,70
414599589,62.02B,32,ETI,1997-10-31,18
745851303,81.21Z,42,ETI,1958-01-01,12
549800373,64.19Z,51,GE,1954-01-01,306
501500342,47.11F,31,ETI,2007-11-28,2
512674235,87.10C,32,PME,2009-01-01,15
452807100,10.89Z,42,GE,2004-03-29,11
347621831,71.12B,32,ETI,1988-08-01,16
552126922,28.14Z,32,ETI,1900-01-01,17
745720276,10.83Z,32,ETI,1957-01-01,66
790710750,47.11F,32,ETI,2013-01-24,1
785304031,28.30Z,42,ETI,1900-01-01,71
334612967,17.12Z,32,ETI,1986-01-11,5
433736170,70.10Z,32,GE,2001-01-01,23
377080312,47.11F,32,ETI,1970-01-01,9
833669625,24.53Z,32,ETI,2017-11-29,2
396020232,10.11Z,41,ETI,1960-01-01,14
775670284,64.19Z,52,GE,1954-11-18,580
501434898,47.11D,41,GE,2007-12-11,103
501271068,82.20Z,32,ETI,2007-12-01,1
709806624,22.21Z,41,ETI,1970-01-01,8
344148515,49.39A,32,GE,1988-01-01,28
542100003,24.20Z,32,ETI,1900-01-01,10
301222436,88.10A,42,ETI,1900-01-01,21
444713515,71.12B,32,ETI,2002-12-23,13
925420077,26.12Z,32,GE,1973-01-01,3
602950206,46.46Z,32,ETI,1900-01-01,10
402082366,70.10Z,41,GE,1995-07-01,26
412142143,33.14Z,32,ETI,1997-05-01,28
421284415,10.71A,32,ETI,1998-12-10,1
433572419,62.02A,32,ETI,2000-10-10,5
975620675,20.42Z,41,GE,1956-01-01,4
339659336,78.30Z,02,PME,1985-04-01,4
352176721,71.12B,41,GE,1989-10-24,21
752470609,55.30Z,22,ETI,2012-06-20,5
379767379,47.11F,32,ETI,1990-10-10,1
400149092,47.11F,32,ETI,1995-01-16,2
780061289,28.15Z,32,ETI,1973-01-01,3
352799340,56.29B,32,ETI,1989-09-25,104
775637614,88.99B,32,ETI,1900-01-01,25
510544497,71.12B,32,ETI,2009-02-16,3
775604853,52.22Z,32,ETI,1900-01-01,3
377080445,77.32Z,32,ETI,1970-01-01,38
499665537,56.10C,41,GE,2007-07-18,19
433998473,71.12B,41,GE,2000-12-18,75
318720653,71.20B,32,GE,1980-01-01,9
505399949,64.20Z,03,PME,2008-08-01,2
528698004,49.41A,32,ETI,2010-12-01,14
493275804,41.20B,32,GE,2006-12-18,5
415550110,28.93Z,32,ETI,1955-01-01,2
316754605,86.10Z,32,ETI,1979-01-01,4
306039470,41.20A,32,ETI,1976-01-01,101
431442607,62.02A,22,PME,2000-05-15,7
775670466,65.12Z,41,ETI,1900-01-01,11
880167630,47.29Z,,,2020-01-06,29
849726161,49.31Z,41,GE,2019-03-04,4
838912723,56.10C,21,ETI,2018-04-12,2
501402325,41.20B,31,GE,2007-11-30,8
808307425,49.41A,31,ETI,2014-10-31,9
325307106,64.92Z,42,GE,1982-07-01,8
779537125,68.20A,41,ETI,1900-01-01,18
399198951,25.50A,32,ETI,1994-11-29,6
441699048,64.20Z,12,ETI,2002-03-01,4
381307636,71.12B,32,GE,1991-02-10,41
475450102,49.41B,32,ETI,1954-01-01,6
440322808,56.29B,42,GE,2001-12-21,337
572050169,30.30Z,41,ETI,1957-01-01,7
421251836,20.51Z,32,ETI,1998-12-22,32
411683600,10.72Z,32,ETI,1997-02-01,3
415550227,20.53Z,31,ETI,1955-01-01,6
314428186,46.45Z,41,GE,1978-01-01,38
480430875,47.75Z,41,ETI,2005-01-27,59
573721370,11.07B,32,ETI,1957-01-01,5
552061731,42.11Z,32,GE,1955-01-01,6
490752805,47.59A,32,PME,2006-06-30,71
606620466,25.62A,32,ETI,1966-01-01,1
498944818,49.39A,22,ETI,2007-06-01,6
477645626,33.11Z,32,ETI,2004-06-01,10
350636866,93.11Z,22,ETI,1989-09-01,34
302304068,28.14Z,32,ETI,1984-12-01,13
415550284,20.53Z,42,ETI,1955-01-01,6
380160846,16.21Z,41,ETI,1990-12-06,6
431442771,52.29B,41,GE,2000-05-11,61
391760725,10.12Z,32,ETI,1993-07-07,9
775703390,85.42Z,41,ETI,1900-01-01,2
509168480,88.10A,42,ETI,2008-10-20,1
582142816,68.20A,42,GE,1958-01-01,11
479939449,94.11Z,00,ETI,2004-10-05,45
487574394,62.02A,42,ETI,2005-12-09,22
339135360,25.61Z,41,ETI,1986-10-15,7
484920194,27.32Z,41,ETI,2005-11-30,15
484592522,82.20Z,41,ETI,2005-10-01,3
417876877,87.30A,32,ETI,1998-01-01,7
433671054,60.10Z,22,GE,2000-11-08,3
348998543,74.90B,32,ETI,1988-12-19,2
325241750,46.46Z,32,ETI,1982-08-01,8
645680026,10.13A,42,ETI,1956-01-01,27
309742492,78.30Z,22,ETI,1977-01-01,11
572050334,73.12Z,42,ETI,1957-01-01,141
433802147,22.23Z,41,ETI,2000-11-27,21
313609125,88.10A,32,ETI,1978-01-01,6
345820070,23.13Z,32,ETI,1958-01-01,2
308235175,10.32Z,32,ETI,1973-01-01,7
399625128,46.42Z,32,ETI,1995-01-01,34
515099562,47.71Z,41,ETI,2009-09-28,223
571722669,46.49Z,51,ETI,1957-01-01,33
434129839,64.20Z,12,ETI,2001-01-10,2
333695922,88.99B,42,ETI,1985-01-01,75
317803443,43.12B,41,GE,1980-01-01,37
380160952,23.12Z,41,GE,1990-12-06,6
419875786,21.20Z,41,ETI,1998-07-24,11
530107341,28.11Z,32,GE,2011-01-01,2
400313318,46.42Z,32,ETI,1995-02-07,22
542034921,70.10Z,42,GE,1954-01-01,1565
352898027,69.20Z,21,ETI,1990-02-01,30
485182448,71.12B,22,GE,2005-11-02,11
451234801,82.99Z,32,GE,2003-11-01,16
351521778,71.12B,32,ETI,1989-01-01,13
300960754,72.19Z,32,GE,1957-01-01,2
780717047,87.10C,41,ETI,1981-02-09,27
444713986,70.22Z,41,ETI,2002-12-23,8
317705226,62.02B,41,ETI,1980-01-01,24
329010201,10.85Z,32,ETI,1984-01-01,2
329403422,25.12Z,32,ETI,1984-03-12,13
313510943,88.10A,32,ETI,1978-01-01,8
602033185,26.30Z,41,ETI,1960-01-01,14
391466018,86.90B,41,ETI,1993-06-07,65
844844092,62.03Z,51,GE,2018-12-17,33
712035401,27.11Z,32,ETI,1971-01-01,5
383339595,47.11F,32,ETI,1991-10-23,6
380980300,84.30C,42,ETI,1991-01-01,14
705580108,10.51A,42,GE,1955-01-01,16
778128462,29.20Z,32,ETI,1973-01-01,15
528632912,81.21Z,22,ETI,2010-11-15,2
712002641,82.99Z,42,GE,1971-01-01,125
432393320,30.20Z,22,PME,2000-07-03,5
413748336,10.71A,31,PME,1997-09-01,3
779471986,65.12Z,42,ETI,1900-01-01,122
574508149,52.29A,31,GE,1957-01-01,18
431410299,46.45Z,31,PME,2000-06-05,94
340085885,43.99D,32,GE,1986-12-01,10
453102717,86.10Z,41,ETI,2004-05-01,4
405720194,10.89Z,32,ETI,1957-01-01,8
400149647,62.02A,41,ETI,1995-02-02,36
528632987,81.21Z,32,ETI,2010-11-15,5
384421020,43.12B,12,ETI,1992-01-01,2
775605405,87.20A,51,ETI,1900-01-01,132
489573535,73.11Z,32,ETI,2006-04-06,8
344738976,70.22Z,41,ETI,1987-07-01,7
794021030,94.99Z,41,ETI,2013-03-09,28
833014954,55.30Z,22,ETI,2017-10-01,52
381996214,46.23Z,22,ETI,1991-06-01,45
475483319,47.71Z,41,ETI,1954-01-01,334
819317942,62.02A,32,PME,2016-03-16,4
389795006,70.10Z,32,GE,1992-11-27,2
380325068,23.11Z,32,ETI,1990-12-18,2
775605454,87.30A,32,ETI,1900-01-01,13
782879951,86.10Z,42,ETI,1900-01-01,6
414141648,81.21Z,41,ETI,1997-06-02,7
479874257,62.02A,21,ETI,2004-11-02,8
344870100,82.99Z,03,PME,1988-04-01,11
775605462,65.12Z,42,GE,1900-01-01,77
394480859,26.12Z,32,ETI,1994-02-10,5
391007457,64.19Z,42,GE,1993-04-01,118
546950379,10.13A,51,GE,1971-01-01,23
480038124,26.60Z,32,ETI,2004-12-22,1
337562862,88.99B,42,ETI,1986-01-01,128
776916207,64.19Z,42,GE,1900-01-01,173
341429488,52.23Z,42,GE,1987-03-10,24
552029431,58.14Z,32,ETI,1955-01-01,17
775605512,88.99B,32,ETI,1900-01-01,21
796380426,25.92Z,32,ETI,1963-01-01,15
449400076,29.31Z,32,ETI,2003-07-10,4
421842188,26.12Z,41,ETI,1999-02-22,14
824626444,47.78A,31,PME,2016-12-16,39
421022997,47.71Z,32,ETI,1998-12-01,76
317082907,64.19Z,41,GE,1979-01-01,138
834424095,52.21Z,,ETI,2019-12-01,69
588500256,20.30Z,32,ETI,1995-06-24,9
433900834,41.20B,51,GE,2000-11-20,23
438357295,41.10A,32,ETI,2001-06-15,23
422399279,61.10Z,22,ETI,1999-03-29,15
411127087,86.10Z,32,ETI,1997-02-24,2
790121784,46.69A,41,GE,2012-12-01,9
310955323,86.10Z,32,GE,1977-01-01,1
493473086,52.23Z,21,ETI,2006-12-01,8
348867904,42.11Z,32,GE,1988-12-12,19
814009668,64.20Z,12,ETI,2015-09-09,3
377998679,46.46Z,32,ETI,1990-04-25,4
530828631,62.02A,32,ETI,2011-03-07,8
383470937,26.30Z,52,GE,1991-10-18,20
775605595,84.30A,41,ETI,1900-01-01,38
440323426,82.20Z,32,GE,2001-12-27,4
480365923,82.11Z,32,GE,2004-12-14,8
478989668,20.41Z,32,ETI,2004-10-09,4
705580389,28.14Z,32,GE,1955-01-01,2
775605611,87.10B,41,ETI,1900-01-01,24
311020911,26.51B,32,ETI,1977-01-01,6
834096497,71.20B,32,ETI,2017-12-12,25
410275192,29.20Z,32,ETI,1996-12-16,6
864800123,42.11Z,32,ETI,1964-01-01,11
384093563,20.53Z,32,ETI,1991-11-01,9
779472257,88.99B,32,ETI,1900-01-01,29
690802053,68.20A,32,GE,1969-01-01,15
418827655,62.03Z,42,ETI,1998-05-15,13
480300425,71.12B,32,PME,2005-01-12,2
775572878,28.15Z,32,ETI,1956-01-01,7
487280018,58.14Z,41,ETI,1980-01-01,132
804834711,52.22Z,41,ETI,2014-09-01,4
412798373,18.20Z,32,ETI,1997-06-06,5
602820011,25.50B,42,ETI,1960-01-01,19
572149169,10.82Z,41,ETI,1957-01-01,27
777571761,87.10C,51,ETI,1900-01-01,43
519032247,30.30Z,51,GE,2009-12-17,13
848055737,86.10Z,41,ETI,2019-03-01,2
466800059,86.10Z,41,ETI,1966-01-01,1
487706046,33.16Z,41,ETI,2005-12-26,5
329764302,47.11F,32,ETI,1984-03-29,2
775671258,92.00Z,42,ETI,1900-01-01,194
343952859,81.21Z,42,GE,1988-02-01,28
732057062,59.11B,22,GE,1982-01-22,29
808242663,10.39A,32,ETI,2014-12-05,1
632049128,42.12Z,42,GE,1963-01-01,75
489082347,82.20Z,32,GE,2006-02-23,1
508513785,10.11Z,52,GE,2008-09-26,27
449531391,56.10C,42,ETI,2003-07-09,99
429346307,56.10C,32,ETI,2000-01-15,16
428559884,96.03Z,32,ETI,1999-12-10,120
775573009,29.20Z,32,ETI,1969-01-01,10
322424342,47.71Z,51,GE,1981-08-05,723
394710552,72.19Z,41,ETI,1994-03-28,9
420990491,10.89Z,32,ETI,1998-11-27,2
432197150,86.10Z,31,GE,2000-07-06,2
424037919,84.30A,41,ETI,1999-07-01,18
379440670,63.11Z,32,ETI,1990-10-01,34
781831714,86.10Z,42,ETI,1900-01-01,1
338185762,38.22Z,32,ETI,1986-07-01,16
777801259,87.10B,32,ETI,1900-01-01,5
342904364,88.10C,32,ETI,1987-09-25,6
313642548,70.10Z,22,ETI,1978-01-01,4
834096695,71.20B,42,ETI,2017-12-12,86
317050425,87.10A,32,ETI,1979-01-01,8
768200255,08.12Z,32,ETI,1968-01-01,82
811847243,46.46Z,41,ETI,2015-06-02,3
414993998,64.19Z,51,GE,1997-11-23,351
702041682,28.29A,32,ETI,1900-01-01,2
775671381,93.12Z,32,ETI,1900-01-01,1
422825562,70.10Z,11,ETI,1999-05-04,4
428559967,47.72A,51,ETI,1999-12-07,304
410275424,46.77Z,21,ETI,1996-12-12,10
403033699,25.93Z,31,ETI,1995-12-07,3
323636837,84.30A,42,ETI,1981-11-23,4
397659749,17.11Z,32,ETI,1994-07-01,1
389598822,80.10Z,32,ETI,1993-01-04,6
572018281,32.20Z,41,ETI,1957-01-01,7
510611056,36.00Z,41,ETI,2009-02-01,25
798576245,82.99Z,32,GE,2013-11-13,16
350834297,82.20Z,32,ETI,1989-05-01,6
483479168,80.10Z,42,GE,2005-07-20,44
775638661,88.99B,42,ETI,1900-01-01,57
326094471,60.10Z,52,GE,1982-01-01,145
301125266,88.99B,32,PME,1900-01-01,55
393006739,10.39A,32,GE,1993-10-21,1
795070101,84.30A,32,PME,2014-01-01,7
775704216,87.90A,41,ETI,1900-01-01,29
775671456,72.19Z,41,ETI,1900-01-01,5
864800420,10.11Z,32,ETI,1964-01-01,3
482070182,47.11F,32,ETI,2005-04-25,3
851267245,70.22Z,22,PME,2019-05-13,1
393334446,27.51Z,32,GE,1993-11-25,4
872500913,10.39A,32,ETI,1980-09-29,4
552062648,81.21Z,42,GE,1955-01-01,53
475582144,46.74A,32,GE,1955-01-01,29
448777920,21.20Z,32,ETI,2003-05-22,3
488197831,33.12Z,32,ETI,2006-01-20,29
390942415,22.22Z,32,ETI,1993-04-22,12
775638737,88.10A,42,ETI,1900-01-01,45
783929045,87.10B,32,ETI,1900-01-01,24
312757974,24.42Z,32,ETI,1978-01-01,7
508776150,88.91A,32,ETI,2008-10-21,32
722620119,45.31Z,41,ETI,1972-01-01,194
315281113,46.71Z,32,ETI,1979-01-01,5
335204061,59.12Z,32,GE,1986-03-01,6
703680223,46.39A,32,ETI,1970-01-01,10
556650208,64.19Z,42,GE,1981-10-21,220
403230436,15.12Z,41,GE,1995-12-01,10
388353765,24.45Z,32,ETI,1992-08-17,3
320130792,85.59B,32,ETI,1926-08-03,41
329109227,58.29C,32,PME,1984-01-01,14
329404149,28.12Z,32,ETI,1984-03-19,23
310923008,56.29B,41,GE,1977-01-01,11
378457857,71.12B,41,ETI,1990-05-09,15
781340419,87.90B,32,ETI,1900-01-01,25
433803012,27.90Z,32,ETI,2000-12-05,2
562089748,46.31Z,32,ETI,1956-01-01,46
306138900,68.20B,51,GE,1977-01-01,370
788778777,84.30A,41,ETI,2013-01-01,8
915722011,13.93Z,41,GE,1957-01-01,9
344477468,10.11Z,51,GE,1988-04-15,20
480890656,49.20Z,41,GE,2005-02-11,46
383897378,10.91Z,31,ETI,1992-01-01,11
542035753,22.19Z,42,GE,1954-01-01,11
324947753,86.10Z,32,ETI,1982-07-01,2
304992043,10.85Z,31,ETI,1900-01-01,6
313446189,33.12Z,32,ETI,1978-01-01,9
779079474,88.99B,32,ETI,1985-05-23,9
552062770,58.14Z,22,ETI,1955-01-01,5
