siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
552132961,17.23Z,32,ETI,1955-01-01,16
689800225,47.72A,32,GE,1968-01-01,316
325820751,32.30Z,41,ETI,1958-01-01,15
313966103,49.41A,31,GE,1978-01-01,4
712056266,26.30Z,41,ETI,1900-01-01,76
331618207,47.11F,32,ETI,1985-01-02,3
775595903,87.10B,51,ETI,1900-01-01,128
829323211,10.13A,41,GE,2017-05-02,4
781831714,86.10Z,42,ETI,1900-01-01,1
331260083,10.51C,32,GE,1984-12-03,1
322481508,80.10Z,21,PME,1981-09-01,6
310644612,46.46Z,31,ETI,1977-01-01,5
572018281,32.20Z,41,ETI,1957-01-01,7
378884381,78.30Z,32,ETI,1990-06-19,16
393124011,52.29A,32,GE,1993-11-24,10
350166120,47.11F,32,PME,1989-04-01,3
325397859,47.11F,32,ETI,1982-07-22,5
341864122,52.10A,32,ETI,1987-07-17,5
790121784,46.69A,41,GE,2012-12-01,9
542050794,28.11Z,41,ETI,1984-07-05,9
788410116,77.12Z,NN,ETI,1974-01-01,14
493391114,46.74B,32,ETI,2006-12-20,15
824001028,62.03Z,32,ETI,2016-11-22,34
733001010,52.29A,32,GE,1985-02-25,84
328400692,23.42Z,32,ETI,1983-11-01,2
779472257,88.99B,32,ETI,1900-01-01,29
781004494,87.90B,32,PME,1977-04-12,24
383228764,10.51C,32,GE,1991-10-01,2
568801013,24.10Z,41,ETI,1956-01-01,2
777461310,84.30A,32,ETI,1982-03-01,13
056800659,43.21A,52,GE,1954-01-01,167
431442607,62.02A,22,PME,2000-05-15,8
329393797,42.11Z,51,GE,1984-01-01,121
315281451,65.12Z,32,ETI,1979-01-01,13
855801072,64.19Z,51,GE,1955-01-01,457
548502517,65.11Z,32,ETI,1954-01-01,6
314685728,70.10Z,12,ETI,1978-01-01,12
408034254,86.10Z,32,ETI,1996-05-13,5
802485920,86.10Z,42,ETI,2013-10-16,9
378016893,86.10Z,41,GE,1990-05-14,9
831842828,92.00Z,41,ETI,2017-09-06,3
390982635,52.10B,32,ETI,1993-04-27,11
572171635,64.19Z,32,GE,1957-01-01,23
339838559,47.11F,32,ETI,1987-01-02,9
338138795,64.92Z,32,GE,1986-06-26,51
310188420,38.12Z,32,ETI,1977-01-01,14
348921735,32.50A,31,GE,1988-12-19,1
402805527,46.69A,41,ETI,1995-10-15,67
513287383,47.11F,32,ETI,2009-06-23,5
397471822,93.21Z,53,GE,1994-06-22,10
383853801,65.12Z,42,GE,1991-11-04,135
552146854,20.14Z,32,ETI,1980-01-01,6
777456179,64.19Z,42,GE,1900-01-01,108
349618264,49.41A,32,ETI,1989-01-03,17
562063057,46.75Z,41,ETI,1900-01-01,14
334835766,49.41A,32,ETI,1985-07-01,3
784401879,86.22C,32,ETI,1900-01-01,4
418817755,88.10A,31,PME,1998-03-12,6
382506079,65.12Z,32,GE,1991-07-10,6
778853309,86.10Z,41,ETI,1900-01-01,4
538811837,47.91A,41,ETI,2011-12-21,9
642030357,71.12B,41,ETI,1982-11-01,28
380356592,47.11F,41,GE,1990-12-21,7
439759820,81.29B,32,ETI,2001-10-19,8
525580130,47.11D,51,ETI,1973-01-01,452
323912998,70.22Z,32,ETI,1982-01-14,4
310601687,25.11Z,42,ETI,1977-01-01,14
314925744,13.20Z,32,ETI,1979-01-01,3
525580197,42.21Z,32,GE,1955-01-01,17
582026324,46.46Z,32,ETI,1958-01-01,17
842647364,82.20Z,32,ETI,2018-10-01,2
794030213,49.31Z,42,ETI,2013-07-02,10
383388717,64.20Z,21,ETI,1991-09-18,4
334504768,52.29A,32,GE,1986-01-01,4
315459016,79.12Z,32,ETI,1979-01-01,32
788182954,10.13A,41,ETI,1973-01-01,3
490225737,80.10Z,42,ETI,2006-05-02,4
303789127,23.64Z,32,ETI,1900-01-01,51
317236248,87.90B,41,ETI,1979-01-01,13
775614001,87.10C,41,ETI,1900-01-01,57
761200633,22.22Z,32,ETI,1961-01-01,7
318697687,23.32Z,41,ETI,1980-01-01,15
382372993,47.78A,41,ETI,1991-06-17,132
509129904,84.30A,32,ETI,2009-01-01,2
347621831,71.12B,32,ETI,1988-08-01,16
323914143,84.30A,42,ETI,1982-01-01,12
332824903,47.11F,32,ETI,1985-07-01,5
393341540,62.02A,42,GE,1993-12-17,12
500869300,95.11Z,21,ETI,2007-10-25,2
803822360,45.11Z,32,ETI,2014-07-29,119
441921962,65.12Z,41,GE,2002-03-14,8
632012100,77.40Z,52,GE,1963-01-01,177
338228414,70.10Z,41,GE,1986-06-09,9
344748041,64.19Z,41,ETI,1988-04-15,75
314024969,84.30A,41,ETI,1978-01-01,20
415173210,71.12B,32,GE,1997-12-01,5
775100944,87.20A,41,ETI,1900-01-01,46
552126922,28.14Z,32,ETI,1900-01-01,17
720801497,10.86Z,42,ETI,1972-01-01,9
403040850,68.20A,32,ETI,1995-07-04,1
511373300,70.22Z,01,PME,2009-03-01,10
817516966,56.10C,32,ETI,2015-12-24,1
302493416,53.20Z,32,ETI,1983-09-01,9
302077565,46.63Z,32,ETI,1974-01-01,4
428240352,70.10Z,41,GE,1999-12-07,19
096280250,43.99C,32,ETI,1962-01-01,13
411195043,26.60Z,32,GE,1997-03-01,1
402483853,88.10A,32,ETI,1995-07-01,8
434689329,58.29C,32,ETI,2001-01-18,10
440948578,45.32Z,41,GE,2002-02-02,85
775513666,84.30A,41,ETI,1900-01-01,7
820972552,36.00Z,32,PME,2016-06-01,4
308403955,46.69A,42,GE,1974-01-01,349
338216609,49.41A,32,ETI,1986-04-01,4
458202991,64.20Z,12,ETI,1958-01-01,2
420798100,62.02A,32,ETI,1998-10-15,15
878786417,82.99Z,,ETI,2019-11-01,1
451225718,49.41A,32,ETI,2003-12-15,19
639200260,28.22Z,41,ETI,1963-01-01,2
421300088,32.99Z,32,ETI,1998-12-28,4
501639165,42.11Z,41,ETI,2007-11-13,2
775605454,87.30A,32,ETI,1900-01-01,13
383686839,64.19Z,42,GE,1991-10-11,317
423228915,47.74Z,32,ETI,1999-07-01,415
304317357,46.46Z,32,ETI,1975-01-01,15
338107220,46.17A,32,ETI,1986-06-10,2
382587558,52.23Z,42,GE,1991-07-09,11
451242838,49.41A,32,ETI,2003-11-09,28
814009668,64.20Z,12,ETI,2015-09-09,3
349166561,62.02A,41,ETI,1988-12-16,18
314912189,86.10Z,32,ETI,1979-01-01,11
775713662,84.30A,41,ETI,1900-01-01,11
442835468,42.22Z,42,ETI,2002-07-01,48
950033621,47.11F,32,ETI,1980-08-01,6
311623987,10.13A,32,GE,1977-01-01,3
414787283,47.11F,32,ETI,1997-11-19,1
782757918,33.12Z,32,ETI,1973-01-01,4
331800581,41.20B,22,GE,1985-01-02,21
803769827,46.36Z,42,ETI,2014-07-25,3
306063355,64.19Z,32,GE,1976-01-01,7
829418292,88.99B,42,ETI,2017-05-01,22
006380042,10.86Z,32,ETI,1963-01-01,5
403335904,46.46Z,51,GE,1995-12-19,14
305609398,01.47Z,32,,1976-01-01,9
480800150,33.20C,32,ETI,2005-01-31,4
521795237,47.75Z,42,ETI,2010-03-18,212
475483319,47.71Z,41,ETI,1954-01-01,335
489243881,30.20Z,41,ETI,2006-03-31,7
328823927,10.71A,32,ETI,1984-01-01,4
433503984,37.00Z,32,GE,2000-10-30,6
542091996,10.89Z,32,ETI,1954-01-01,2
834894909,24.10Z,32,ETI,2018-01-18,2
452791262,58.14Z,32,ETI,2004-03-23,12
573721370,11.07B,32,ETI,1957-01-01,6
732720388,41.20B,31,ETI,1973-01-01,9
428813083,62.02B,32,ETI,1999-12-27,7
063200885,69.20Z,41,ETI,1963-01-01,117
352711147,47.11F,41,ETI,1989-07-05,11
320760168,49.41A,32,ETI,1981-01-01,12
389671165,62.03Z,41,ETI,1993-01-08,10
326903093,88.10A,32,ETI,1982-01-15,3
572093128,55.10Z,41,ETI,1957-01-01,1
441524535,15.12Z,32,ETI,2002-03-26,2
781065891,88.10A,32,PME,1900-01-01,7
317164689,86.90D,32,PME,1979-01-01,38
494613060,86.90A,41,GE,2007-03-01,58
444553465,46.49Z,32,ETI,2003-01-01,47
702000522,43.21A,51,GE,1970-01-01,166
947180055,49.41A,32,ETI,1971-01-01,2
428682447,10.39B,42,ETI,1999-12-21,5
456801158,58.13Z,32,ETI,1945-01-01,55
445720295,24.10Z,32,ETI,1957-01-01,1
480081306,58.14Z,32,ETI,2004-12-17,14
388764029,70.10Z,03,ETI,1992-09-01,6
530342740,87.20A,51,ETI,2011-02-05,71
572008498,86.10Z,32,GE,1900-01-01,3
542102801,17.21A,32,ETI,1954-01-01,4
330199837,24.52Z,32,GE,1984-05-01,2
379994734,49.31Z,32,ETI,1990-10-30,4
345086177,47.71Z,51,ETI,1988-01-01,812
423780113,63.11Z,22,GE,1999-09-01,8
582017810,77.39Z,41,ETI,1900-01-01,47
345184428,11.07B,32,GE,1988-06-14,1
542074976,80.10Z,51,ETI,1954-01-01,16
416220010,47.11D,51,ETI,1962-01-01,136
340343425,88.99B,41,ETI,1987-01-01,30
479766842,62.02A,53,GE,2004-11-16,100
415750660,20.53Z,41,ETI,1957-01-01,7
429955297,78.20Z,51,GE,2000-03-01,1464
534704770,56.10C,32,ETI,2011-09-01,38
383361474,88.10C,32,ETI,1991-09-02,23
383974086,65.12Z,41,GE,1991-12-20,4
309383065,10.11Z,32,ETI,1984-12-31,1
330139403,45.31Z,41,ETI,1984-07-01,50
382697399,26.51B,32,ETI,1991-08-01,8
395294358,52.23Z,32,GE,1994-06-29,4
440676559,64.19Z,51,GE,2001-11-28,321
320863186,47.11F,32,ETI,1981-01-17,1
413782509,68.20A,41,ETI,1997-04-09,23
572204212,86.10Z,32,ETI,1957-01-01,1
439008004,33.14Z,32,ETI,2001-08-01,37
331518498,58.29A,32,ETI,1985-01-02,7
450791215,38.31Z,12,PME,2003-11-13,3
552115610,25.99B,32,ETI,1900-01-01,7
803311372,18.12Z,41,ETI,2014-06-20,2
796080851,20.30Z,32,ETI,1960-01-01,7
421110198,47.11A,42,ETI,1998-12-09,124
750775660,46.46Z,41,ETI,2012-04-02,3
384288890,64.19Z,32,GE,1992-01-28,18
405750167,42.22Z,32,ETI,1957-01-01,11
412798373,18.20Z,32,ETI,1997-06-06,5
540800406,69.20Z,32,ETI,1954-01-01,70
353564495,33.17Z,00,PME,1990-02-01,2
813755949,68.20A,41,ETI,2015-08-07,1
327991774,28.23Z,41,ETI,1983-08-25,1
432513356,80.10Z,51,GE,2000-08-01,62
016950842,70.22Z,41,GE,1976-01-01,3
778556423,46.21Z,32,ETI,1969-03-21,62
334795051,87.10A,42,ETI,1986-01-01,30
535258925,81.10Z,32,GE,2011-09-21,5
311160592,56.10A,41,GE,1977-01-01,237
319252441,46.52Z,32,GE,1980-05-23,7
450327374,65.12Z,32,ETI,2003-10-01,17
331577965,66.21Z,31,PME,1984-12-12,35
419822408,90.02Z,32,ETI,1997-12-20,10
334766177,10.20Z,31,GE,1986-01-01,3
389488719,23.12Z,41,GE,1992-12-10,7
890286222,88.91A,,,2021-01-01,68
339343758,49.39A,32,GE,1986-11-17,16
327204087,56.10A,32,GE,1983-04-26,1
798233011,93.11Z,42,ETI,2013-10-23,622
352042345,58.29A,32,PME,1989-09-04,12
378006027,46.69B,32,ETI,1990-05-02,36
799236575,81.21Z,32,ETI,2014-01-01,4
316357334,72.19Z,32,GE,1979-01-01,2
501602916,47.71Z,41,ETI,2007-12-14,26
479980914,52.29A,32,ETI,2005-11-01,38
572028033,21.20Z,41,GE,1957-02-21,10
344592357,10.12Z,32,GE,1988-03-10,7
878407618,50.20Z,,PME,2019-10-18,2
311472369,88.99B,32,ETI,1900-01-01,25
783312341,88.99B,32,ETI,1900-01-01,17
351819859,52.10B,32,ETI,1989-07-17,64
325079457,95.11Z,31,GE,1980-10-01,33
320292204,47.11F,32,ETI,1980-10-03,4
405720194,10.89Z,32,ETI,1957-01-01,8
519067540,82.20Z,32,GE,2009-12-22,2
441996204,52.29B,41,ETI,2002-05-15,68
509105375,70.10Z,22,GE,2008-11-03,3
382778470,70.10Z,12,ETI,1991-08-09,2
391360971,46.46Z,32,ETI,1992-04-01,5
533214003,56.10C,41,ETI,2011-06-15,41
775629058,46.73A,32,ETI,1983-09-13,52
331620096,24.10Z,41,ETI,1985-01-31,2
351808977,68.20A,32,ETI,1976-07-26,3
501626741,17.12Z,32,ETI,2007-12-13,2
849813852,94.99Z,,PME,2019-02-28,2
534897293,81.21Z,22,PME,2011-09-21,7
796380426,25.92Z,32,ETI,1963-01-01,15
475750337,56.10A,41,ETI,1957-01-01,11
478193386,66.22Z,31,ETI,2004-07-20,7
433888674,42.11Z,41,GE,2000-12-05,20
550501985,47.11D,32,ETI,1955-01-01,379
393135298,62.02A,42,ETI,1993-11-23,59
632041042,56.29A,53,GE,1964-01-01,6670
845420280,25.50A,42,ETI,1954-01-01,3
332332386,47.11F,42,GE,1985-04-01,35
420937229,96.01A,41,GE,1998-10-05,2
851267245,70.22Z,22,PME,2019-05-13,1
866800352,71.12B,32,ETI,1966-01-01,8
747220309,25.94Z,32,ETI,1900-01-01,4
313752123,86.10Z,32,ETI,1978-01-01,5
679200287,10.51D,32,GE,1967-01-01,7
881209647,47.71Z,,PME,2019-12-27,515
542073234,22.22Z,32,ETI,1986-01-01,7
067501650,86.10Z,32,ETI,1967-01-01,2
753216704,96.03Z,32,ETI,2012-07-30,148
481209500,88.10A,12,ETI,2005-02-25,14
498417005,47.11F,32,ETI,2007-06-08,3
085480069,46.42Z,41,ETI,1954-01-01,100
538567793,49.31Z,41,ETI,2011-12-09,2
403210032,82.99Z,41,GE,1995-12-06,20
490990199,69.20Z,32,PME,2006-01-06,23
384392452,38.32Z,32,ETI,1992-01-17,8
402121958,64.19Z,51,GE,1983-07-01,297
808070742,81.21Z,32,ETI,2014-11-26,7
775741101,86.10Z,51,ETI,1980-05-01,4
519548317,84.30A,32,ETI,2010-04-01,3
519482152,84.30A,41,ETI,2010-04-01,2
311962443,41.20B,32,GE,1978-01-01,20
354038820,49.41A,32,ETI,1990-03-21,45
332978485,58.13Z,32,ETI,1985-06-21,3
382597821,47.91B,42,GE,1991-07-11,77
443681903,31.03Z,41,GE,2002-10-01,9
451647903,47.52B,52,GE,2004-01-07,146
878307958,78.20Z,02,ETI,2019-10-07,2
377917067,23.51Z,41,ETI,1990-04-30,50
451329908,78.20Z,42,GE,2003-12-17,753
508878386,62.02A,41,ETI,2008-10-07,6
327562559,56.29A,31,ETI,1983-03-01,154
539593319,81.21Z,12,PME,2012-01-26,5
310864038,10.51A,21,ETI,1971-01-01,3
775728223,86.21Z,42,ETI,1900-01-01,183
325520450,10.51C,42,GE,1955-01-01,30
417876877,87.30A,32,ETI,1998-01-01,7
834748865,85.42Z,41,ETI,2018-01-01,6
775625361,87.90A,32,ETI,1900-01-01,8
622019503,20.14Z,41,ETI,1962-01-01,11
488172347,84.30A,32,ETI,2006-01-01,5
428771463,23.12Z,32,ETI,1999-12-23,2
596120378,77.32Z,32,ETI,1961-01-01,23
668502966,46.74A,42,ETI,1966-01-01,221
552107955,27.12Z,41,ETI,1955-01-01,9
305823296,20.42Z,42,ETI,1976-01-01,13
160020012,32.11Z,32,ETI,1979-07-31,4
775620420,87.20A,51,ETI,1980-07-22,72
322491127,33.20B,32,GE,1981-07-20,15
440323426,82.20Z,32,GE,2001-12-27,4
534690581,95.12Z,32,ETI,2011-09-13,12
347991069,15.12Z,41,ETI,1988-08-16,7
392373122,49.41A,32,ETI,1993-09-01,12
560801300,64.19Z,51,GE,1956-01-01,321
775715683,65.12Z,32,ETI,1971-09-01,123
778213322,84.30A,41,ETI,1981-04-21,59
794800474,80.10Z,12,PME,2013-08-01,5
433842044,21.20Z,41,ETI,2000-12-14,6
311338339,65.12Z,41,GE,1977-01-01,8
956500367,46.69A,41,GE,1956-01-01,124
342786837,46.17A,41,ETI,1987-10-13,11
393156518,82.20Z,32,ETI,1993-11-12,9
303323893,87.10B,32,PME,1984-11-01,23
408660595,88.10A,51,GE,1996-08-01,138
810192492,80.10Z,11,PME,2015-02-26,5
302990445,84.30A,41,ETI,1900-01-01,3
312347362,70.10Z,41,GE,1978-01-01,108
384137857,14.31Z,41,ETI,1992-01-16,8
334473352,47.41Z,51,GE,1986-01-31,89
433833274,88.99B,11,PME,2000-10-16,9
430006643,20.16Z,42,ETI,2000-03-10,6
419867684,87.10A,32,ETI,1998-04-08,19
410118608,37.00Z,41,GE,1996-12-04,11
323480061,22.23Z,32,ETI,1981-12-31,2
775546781,87.20A,32,ETI,1900-01-01,20
398762211,42.11Z,42,GE,1994-10-20,61
328621586,51.10Z,42,ETI,2005-01-01,17
509620290,82.99Z,32,ETI,2008-12-08,6
780152914,68.20B,01,ETI,1968-01-01,21
552019291,46.45Z,32,ETI,1955-01-01,23
675980114,27.12Z,51,ETI,1959-01-01,14
641980206,49.41A,41,ETI,1964-01-01,15
329677835,47.11F,32,ETI,1984-03-13,3
351867692,77.11B,42,GE,1989-08-02,110
788984656,81.21Z,22,ETI,2012-10-15,3
326554607,47.11F,32,ETI,1983-02-03,4
311248637,66.22Z,51,ETI,1900-01-01,95
421185307,08.12Z,32,GE,1998-11-20,16
562821330,46.74A,22,GE,1956-01-01,29
542016993,64.19Z,41,GE,1954-01-01,8
327957106,58.29A,32,ETI,1983-08-01,14
793007048,74.90B,31,PME,2013-03-23,5
552002313,64.19Z,51,GE,1985-10-18,323
542052766,46.42Z,51,GE,1900-01-01,64
513281972,26.11Z,31,GE,2009-06-10,7
389806381,86.10Z,32,GE,1993-01-01,1
317803443,43.12B,41,GE,1980-01-01,38
442875266,65.12Z,32,GE,2002-07-15,28
351723440,72.19Z,32,GE,1989-07-26,8
388866212,20.51Z,41,ETI,1992-10-01,4
572044949,65.20Z,03,GE,1957-01-01,14
782989206,64.19Z,32,GE,1907-11-24,49
340460104,86.10Z,32,ETI,1987-02-10,2
777187683,84.30A,32,ETI,1900-01-01,8
433803012,27.90Z,32,ETI,2000-12-05,2
777927120,65.12Z,41,GE,1900-01-01,74
407512938,11.07B,41,ETI,1996-04-30,7
780061289,28.15Z,32,ETI,1973-01-01,3
492843230,55.10Z,31,PME,2006-11-10,3
789947322,72.19Z,41,ETI,2012-12-07,9
512611781,65.12Z,32,GE,2009-03-30,82
330189028,46.21Z,32,ETI,1984-06-05,116
302077169,96.03Z,32,ETI,1980-01-01,201
832509285,70.10Z,21,ETI,2017-08-31,1
754015899,24.52Z,32,ETI,2012-09-25,3
775740863,86.10Z,32,PME,1900-01-01,4
444768550,43.22B,41,GE,2002-12-31,127
410069066,66.22Z,41,ETI,1996-12-03,4
308293455,55.20Z,32,GE,1974-01-01,3
525031522,69.10Z,42,ETI,2010-09-02,152
317780062,47.71Z,51,ETI,1980-01-01,164
843049040,55.20Z,41,PME,2018-10-01,40
421320268,27.33Z,42,ETI,1998-12-09,11
381762038,43.22B,42,GE,1991-04-01,62
397815754,10.51C,41,GE,1994-07-22,34
421255670,64.19Z,32,ETI,1998-12-07,15
775561343,84.30C,32,ETI,1900-01-01,3
434130860,82.20Z,41,GE,2000-12-01,5
775691991,94.99Z,41,,2020-12-31,127
812746527,81.29B,32,GE,2015-06-15,2
302494398,68.20A,32,GE,1956-01-01,19
338156672,88.10A,22,PME,1986-06-01,10
330842576,86.10Z,32,ETI,1984-07-01,27
419222245,20.42Z,32,ETI,1998-06-05,3
399341304,10.51C,32,GE,1994-12-09,1
414945188,59.20Z,41,GE,1997-12-01,5
411545080,52.23Z,32,GE,1997-04-01,4
775700198,52.22Z,42,ETI,1900-01-01,3
501498141,82.20Z,31,GE,2007-12-10,4
834289373,58.14Z,41,GE,2017-12-27,5
490727633,78.30Z,31,ETI,2006-06-22,7
562042598,24.10Z,41,ETI,1956-01-01,29
997536818,45.20A,32,GE,1984-01-02,187
403059843,10.51A,32,GE,2016-06-16,1
793369125,25.62B,32,ETI,2013-07-01,1
423697523,82.20Z,32,GE,1999-06-21,4
452044274,45.31Z,32,GE,2004-01-20,22
542820469,25.50B,32,ETI,1954-01-01,8
323592881,43.11Z,32,GE,1982-01-01,12
318292513,62.02A,41,GE,1980-01-01,17
451225692,35.23Z,31,ETI,2003-12-03,2
794759001,47.71Z,42,ETI,2013-07-30,38
390824605,70.10Z,21,PME,1993-03-29,8
441308186,78.30Z,32,ETI,2002-03-05,1
484717574,88.10C,41,ETI,2003-06-14,19
489466789,68.20B,NN,GE,2005-10-01,4
399464239,10.85Z,32,ETI,1995-01-05,2
320278393,33.11Z,32,ETI,1980-09-30,14
450792999,58.29A,42,GE,2003-10-15,28
552117590,46.44Z,41,ETI,1955-01-01,15
562068155,46.72Z,41,GE,1975-01-01,60
393361985,43.29A,32,ETI,1993-12-17,24
675620355,17.21A,32,ETI,1956-01-01,10
568503999,78.30Z,32,ETI,1956-01-01,2
778148312,47.11F,32,ETI,1957-01-01,6
303409593,81.21Z,53,GE,1971-01-01,58
350179206,88.10C,32,ETI,1989-01-02,4
393291042,58.11Z,41,GE,1993-12-13,15
312616659,81.21Z,32,ETI,1978-01-01,2
562077503,42.21Z,51,GE,1956-01-01,228
379906753,65.12Z,42,GE,1990-07-01,293
352862346,64.91Z,32,GE,1989-12-22,108
878147503,82.30Z,,GE,2019-10-14,4
334571379,49.39A,32,GE,1985-12-13,2
503681801,46.21Z,42,GE,2008-03-28,252
343348694,49.39A,32,GE,1988-01-01,22
414496315,73.20Z,32,ETI,1997-11-11,27
432455764,42.22Z,32,GE,2000-06-14,6
833076367,52.10B,,GE,2017-10-30,2
669801243,23.91Z,32,GE,1966-01-01,10
478780844,46.61Z,41,ETI,2004-09-21,79
775560089,87.90A,41,ETI,1900-01-01,11
349291864,82.99Z,32,ETI,1989-01-01,6
470801168,68.20A,42,GE,1961-08-10,195
329449201,81.21Z,22,GE,1984-03-19,3
394594345,73.11Z,32,ETI,1994-01-01,8
645450107,10.51C,32,GE,1954-01-01,16
878301191,78.20Z,02,ETI,2019-10-07,5
303656375,11.01Z,41,GE,1976-01-01,57
433332996,43.12B,31,GE,2000-10-26,5
337581300,47.11F,32,ETI,1986-03-27,7
801267824,88.10A,NN,PME,2014-02-11,2
348681347,82.99Z,22,ETI,1988-11-01,3
058811670,68.20A,41,GE,1958-01-01,43
786338871,84.30C,32,ETI,1947-10-01,24
775580434,20.51Z,32,ETI,1958-01-01,19
738206994,52.29B,31,ETI,1998-12-29,29
954801999,46.73A,32,ETI,1954-01-01,26
066305277,43.12A,32,GE,2005-12-15,5
378128474,88.99B,41,ETI,1990-05-02,48
379954886,65.12Z,32,ETI,1990-05-23,4
788617793,84.30A,51,ETI,2013-01-01,19
334240033,93.21Z,41,GE,1985-12-02,6
332011287,45.19Z,32,ETI,1985-02-26,25
342904364,88.10C,32,ETI,1987-09-25,6
515102135,84.30A,41,ETI,2010-01-01,16
332036128,70.10Z,22,ETI,1985-03-01,6
602820011,25.50B,42,ETI,1960-01-01,19
347490070,93.21Z,32,ETI,1988-06-14,2
393379870,81.21Z,42,ETI,1993-11-03,42
333202083,47.91B,42,GE,1985-07-30,144
311866206,20.42Z,32,ETI,1978-01-01,6
775625544,88.99B,41,ETI,1900-01-01,31
392706412,82.99Z,21,ETI,1993-10-11,7
781828181,88.99B,32,ETI,1900-01-01,24
775713852,46.75Z,32,ETI,1900-01-01,117
397555327,47.91B,32,ETI,1994-06-06,103
778213348,84.30C,32,ETI,1900-01-01,1
025980186,28.93Z,32,GE,1959-01-01,5
433432820,56.10C,41,ETI,2000-10-12,46
537933988,43.21A,31,GE,2011-11-17,8
775688104,85.32Z,41,ETI,1900-01-01,18
950308783,81.21Z,41,ETI,1980-09-12,3
809720337,47.11F,32,ETI,2015-02-17,8
514111145,52.10B,41,GE,2009-07-30,14
542091186,14.31Z,41,ETI,1955-01-01,9
500144803,10.72Z,32,ETI,2007-09-24,2
523787604,87.90A,32,ETI,2010-01-01,34
956506828,28.25Z,41,ETI,1956-01-01,48
827644071,64.20Z,03,ETI,2017-01-01,1
383678760,61.20Z,32,GE,1991-10-28,96
348997461,82.99Z,32,GE,1988-12-02,9
312617046,64.19Z,41,GE,1978-01-01,55
775581242,87.10B,42,ETI,1981-11-25,38
315871640,33.11Z,51,ETI,1976-01-01,175
407985308,42.13A,42,GE,1996-06-19,8
775716210,84.30A,32,ETI,1900-01-01,12
318947132,46.36Z,32,GE,1980-03-29,64
069200210,69.20Z,41,ETI,1969-01-01,213
379155369,64.91Z,41,GE,1990-08-28,12
428702419,66.22Z,41,ETI,2000-01-01,13
415176072,64.19Z,51,GE,1997-12-22,325
779987486,35.14Z,32,ETI,1900-01-01,2
775628415,87.20A,41,ETI,1900-01-01,22
433056223,43.22B,31,GE,2000-09-27,22
812801074,78.20Z,11,PME,2015-08-01,12
572045573,49.39A,32,GE,1968-01-01,7
854033115,94.99Z,,PME,2019-06-11,26
329681340,46.74A,41,ETI,1984-06-01,87
747120590,69.20Z,32,ETI,1971-01-01,44
398215095,27.12Z,41,ETI,1994-08-29,32
449800945,71.12B,32,ETI,2003-08-04,3
501537039,78.30Z,41,GE,2007-12-10,2
399214287,62.02A,22,GE,1994-12-07,12
417617479,62.09Z,41,ETI,1998-01-27,5
435337167,28.93Z,31,ETI,2001-04-03,3
343043360,42.13A,41,GE,1987-12-01,17
537975427,96.09Z,22,GE,2011-07-13,2
488559634,24.34Z,32,ETI,2006-02-14,7
957503931,47.19A,51,GE,1977-01-01,102
514266675,47.78A,32,ETI,2009-07-31,159
420985962,10.89Z,32,ETI,1998-11-27,2
420871717,58.29C,32,ETI,1998-11-02,28
388636896,27.33Z,32,ETI,1992-09-07,2
612041327,27.90Z,32,ETI,1946-11-15,14
493254908,17.21A,51,GE,2006-12-12,34
330730078,47.72A,32,ETI,1984-09-27,27
399295385,46.46Z,41,GE,1995-01-01,7
316392224,46.17A,32,GE,1979-01-01,7
402490866,80.20Z,21,PME,1995-10-01,28
320367139,46.16Z,32,ETI,1980-11-25,16
434474284,45.32Z,32,GE,2001-02-01,13
313272973,69.20Z,31,PME,1978-01-01,34
776179335,64.19Z,41,GE,1900-01-01,121
440156081,28.11Z,42,ETI,2001-12-07,18
444310486,88.99B,32,PME,2002-09-28,4
328762570,47.11F,32,ETI,1983-12-16,2
842980161,64.20Z,02,ETI,2018-10-28,2
775576986,46.23Z,42,ETI,1900-01-01,279
440139772,21.20Z,32,ETI,2001-12-05,4
410219042,20.13B,32,ETI,1996-12-02,2
471502518,86.10Z,32,GE,1971-01-01,1
546650367,10.12Z,42,GE,1966-01-01,19
390282648,25.21Z,41,ETI,1993-02-22,3
842160343,52.10B,41,GE,2018-08-23,8
782885735,84.30A,51,ETI,1900-01-01,9
521320408,62.02B,42,GE,2010-03-18,62
775643257,88.91B,42,ETI,1980-12-21,41
035650167,26.11Z,32,ETI,1956-01-01,6
414629162,42.11Z,32,GE,1997-11-17,23
389363110,43.99B,32,ETI,1992-11-27,33
775555691,87.20A,42,ETI,1900-01-01,35
424761419,63.11Z,42,ETI,1999-10-15,25
478989668,20.41Z,32,ETI,2004-10-09,4
407789627,10.13A,32,ETI,1996-06-10,4
542780036,45.31Z,32,GE,1954-01-01,71
407658087,86.10Z,32,GE,1996-06-05,3
339750226,81.21Z,41,GE,1986-12-17,7
775559404,64.19Z,51,GE,1984-10-30,573
314119504,20.11Z,51,GE,1978-01-01,120
429547003,84.30A,32,ETI,2000-01-01,3
552114175,27.11Z,41,GE,1900-01-01,2
301571147,49.39A,32,ETI,1975-01-01,2
418505343,45.20A,32,GE,1998-04-09,149
338746464,65.30Z,21,GE,1986-09-04,51
311471858,86.10Z,32,ETI,1900-01-01,29
820324622,21.20Z,32,ETI,2016-05-09,2
775667637,29.32Z,32,ETI,1955-01-01,2
400121463,68.20A,32,ETI,1994-08-25,13
